Name,Disaster,Category L1,Category L2,Category L3,Category L4,State,Region,Begin Date,End Date,CPI-Adjusted Cost,Unadjusted Cost,Cost Severity, Loss of Life ,Loss of Life Severity,Overall Severity,Summary
Hurricane Fiona,"Tropical Cyclone, Severe Storm",Severe Weather,Wind,"Severe Storm, Tropical Cyclone",,,Southeast,9/17/22,9/18/22,"$2,685,700,000","$2,510,000,000",High, 25 ,High,High,"Category 1 Hurricane Fiona causes widespread power outage across central and western Puerto Rico. Extreme rainfall (12-18 inches) from an intensifying hurricane resulted in widespread flooding and mudslides causing damage to many homes, businesses, vehicles and other infrastructure. The regional power grid was also significantly impaired."
Hurricane Florence,"Tropical Cyclone, Severe Storm",Severe Weather,Wind,"Severe Storm, Tropical Cyclone",,,Southeast,9/13/18,9/16/18,"$30,000,000,000","$24,000,000,000",Extreme, 53 ,Very High,Extreme,"Hurricane Florence was a large and very slow moving hurricane that produced extreme rainfall across eastern North Carolina (up to 35.93"") and South Carolina (up to 23.81""), as prodigious amounts of rainfall were common in many locations. Florence made landfall as a category 1, at Wrightsville Beach, NC with damaging storm surge up to 10 feet and wind gusts reported over 100 mph. However, the majority of the damage caused by Florence was due to the rainfall inland, which caused many rivers to surpass previous record flood heights. U.S. Marine base Camp Lejeune in North Carolina suffered extensive damage that will cost billions to repair. The total damage from Florence in North Carolina is more than the cost experienced during Hurricane Matthew (2016) and Hurricane Floyd (1999) combined."
Hurricane Floyd,"Tropical Cyclone, Severe Storm",Severe Weather,Wind,"Severe Storm, Tropical Cyclone",,,Southeast,9/14/99,9/16/99,"$12,203,200,000","$6,491,000,000",Extreme, 77 ,Very High,Extreme,"Large, category 2 hurricane makes landfall in eastern NC, causing 10-20 inch rains in 2 days, with severe flooding in NC and some flooding in SC, VA, MD, PA, NY, NJ, DE, RI, CT, MA, NH, and VT."
Hurricane Fran,"Tropical Cyclone, Severe Storm",Severe Weather,Wind,"Severe Storm, Tropical Cyclone",,,Southeast,9/5/96,9/8/96,"$10,014,000,000","$5,007,000,000",Extreme, 37 ,High,Extreme,"Category 3 hurricane strikes North Carolina and Virginia, over 10-inch 24-hour rains in some locations and extensive agricultural and other losses."
Hurricane Frances,"Tropical Cyclone, Severe Storm",Severe Weather,Wind,"Severe Storm, Tropical Cyclone",,,Southeast,9/3/04,9/9/04,"$16,268,000,000","$9,800,000,000",Extreme, 48 ,High,Extreme,"Category 2 hurricane makes landfall in east-central Florida, causing significant wind, storm surge, and flooding damage in FL, along with considerable flood damage in the states of GA, SC, NC, and NY due to 5-15 inch rains."
Hurricane Francine,"Tropical Cyclone, Severe Storm",Severe Weather,Wind,"Severe Storm, Tropical Cyclone",,,Southeast,9/11/24,9/12/24,"$1,291,000,000","$1,291,000,000",Moderate, -   ,None,Moderate,"Category 2 Hurricane Francine made landfall in Terrebonne Parish, Louisiana on September 11, with 100 mph sustained winds. The storm caused wind and flood damage to homes, vehicles, businesses and other infrastructure across coastal Louisiana. Francine also produced heavy precipitation in parts of Alabama and Georgia. Muscle Shoals, AL recorded a three-day rainfall total of 9.02 inches beginning on September 12, which is its third highest 3-day total on record since 1893."
Hurricane Georges,"Tropical Cyclone, Severe Storm",Severe Weather,Wind,"Severe Storm, Tropical Cyclone",,,Southeast,9/20/98,9/29/98,"$11,550,100,000","$5,984,500,000",Extreme, 16 ,High,Extreme,"Category 2 hurricane strikes Puerto Rico, Virgin Islands, Florida Keys, and Gulf coasts of Louisiana, Mississippi, Alabama, and Florida panhandle, 15-30 inch 2-day rain totals in parts of Alabama and Florida"
Hurricane Gloria,"Tropical Cyclone, Severe Storm",Severe Weather,Wind,"Severe Storm, Tropical Cyclone",,,Southeast,9/26/85,9/28/85,"$2,491,300,000","$856,100,000",Moderate, 11 ,High,High,"Category 2 hurricane makes several landfalls along the eastern seaboard, affecting states from North Carolina to Maine."
Hurricane Gustav,"Tropical Cyclone, Severe Storm",Severe Weather,Wind,"Severe Storm, Tropical Cyclone",,,Southeast,8/31/08,9/3/08,"$8,635,700,000","$5,997,000,000",Very High, 53 ,Very High,Very High,"Category 2 hurricane makes landfall in Louisiana causing significant wind, storm surge, and flooding damage in AL, AR, LA, and MS."
Hurricane Hanna,"Tropical Cyclone, Severe Storm",Severe Weather,Wind,"Severe Storm, Tropical Cyclone",,,Southeast,7/25/20,7/26/20,"$1,300,800,000","$1,075,000,000",Moderate, -   ,None,Moderate,"Category 1 Hurricane Hanna made landfall at Padre Island, Texas on July 25 with sustained winds of 90 miles per hour. The impacts from wind, wave action and flooding were most notable in damaging coastal infrastructure and to the agriculture sector. The crop damage was most focused across the Rio Grande Valley in southern Texas."
Hurricane Harvey,"Tropical Cyclone, Severe Storm",Severe Weather,Wind,"Severe Storm, Tropical Cyclone",,,Southeast,8/25/17,8/31/17,"$160,000,000,000","$125,000,000,000",Catastrophic, 89 ,Very High,Catastrophic,"Category 4 hurricane made landfall near Rockport, Texas causing widespread damage. Harvey's devastation was most pronounced due to the large region of extreme rainfall producing historic flooding across Houston and surrounding areas. More than 30 inches of rainfall fell on 6.9 million people, while 1.25 million experienced over 45 inches and 11,000 had over 50 inches, based on 7-day rainfall totals ending August 31. This historic U.S. rainfall caused massive flooding that displaced over 30,000 people and damaged or destroyed over 200,000 homes and businesses."
Hurricane Helene,"Tropical Cyclone, Severe Storm",Severe Weather,Wind,"Severe Storm, Tropical Cyclone",,,Southeast,9/24/24,9/29/24,"$78,721,000,000","$78,721,000,000",Catastrophic, 219 ,Extreme,Catastrophic,"Category 4 Hurricane Helene with 140 mph sustained winds was the strongest hurricane on record to strike the Big Bend region of Florida having made landfall near Perry, Florida on September 26. Helene was the third hurricane to hit the Big Bend region in just over a year. It caused up to 15 feet of storm surge along the Big Bend coast and six feet of surge as far south as St. Petersburg. It also caused billions of dollars in damage to Georgia's agriculture sector. Helene's most severe impacts were from the historic rainfall (up to 30+ inches) and flooding across much of western North Carolina. This flooding eclipsed the region's previous worst flood from 1916. Asheville and many surrounding cities and communities were heavily impacted. Southwestern Virginia and extreme eastern Tennessee were also heavily impacted. Damage came in many forms. Landslides, debris flows, and historic levels of flooding inundated and destroyed homes, businesses, parks, hospitals, the electrical, cellular and water system infrastructure, and damaged thousands of roads, highways and bridges, as examples. Additional information is currently being assembled that summarizes the vast scope of damage produced by Helene. Helene was the deadliest Atlantic hurricane since Maria (2017), and the deadliest to strike the U.S. mainland since Katrina (2005)."
Hurricane Hugo,"Tropical Cyclone, Severe Storm",Severe Weather,Wind,"Severe Storm, Tropical Cyclone",,,Southeast,9/21/89,9/22/89,"$22,679,700,000","$8,999,900,000",Extreme, 86 ,Very High,Extreme,Category 4 hurricane devastates South and North Carolina with ~20 foot storm surge and severe wind damage after hitting Puerto Rico and the U.S. Virgin Islands
Hurricane Ian,"Tropical Cyclone, Severe Storm",Severe Weather,Wind,"Severe Storm, Tropical Cyclone",,,Southeast,9/28/22,9/30/22,"$119,626,000,000","$111,800,000,000",Catastrophic, 152 ,Extreme,Catastrophic,"Ian made landfall near Cayo Costa, Florida, as a Category 4 Hurricane with sustained winds of 150 mph."
Hurricane Ida,"Tropical Cyclone, Severe Storm",Severe Weather,Wind,"Severe Storm, Tropical Cyclone",,,Southeast,8/29/21,9/1/21,"$84,608,100,000","$73,572,000,000",Catastrophic, 96 ,Very High,Catastrophic,"Category 4 Hurricane Ida made landfall near Port Fourchon, Louisiana with maximum sustained winds of 150 mph (240km/h) and a minimum central pressure of 930 mb. Ida was one of three hurricanes in recorded history to make landfall in Louisiana with 150 mph winds, along with Hurricane Laura in 2020 and the 'Last Island' hurricane of 1856. Grand Isle, Louisiana took a direct hit with 100% of its homes damaged and nearly 40% were nearly-to-completely destroyed. There was heavy damage to the energy infrastructure across southern Louisiana causing widespread, long duration power outages to millions of people. Parts of New Orleans were without power for nearly a week due to the widespread damage. As the remnants of Ida moved into the Northeast it merged with a frontal system creating severe weather and flash flooding across a wide region from eastern Pennsylvania to New York. Flash flood emergencies were declared in New Jersey and New York for the first time, producing damage to homes, businesses, vehicles and infrastructure while also causing dozens of fatalities."
Hurricane Idalia,"Tropical Cyclone, Severe Storm",Severe Weather,Wind,"Severe Storm, Tropical Cyclone",,,Southeast,8/29/23,8/31/23,"$3,559,700,000","$3,456,000,000",High, 5 ,Moderate,High,"Hurricane Idalia made landfall near Keaton Beach in the Big Bend region of Florida as a strong Category 3 hurricane with winds of 125 mph. Idalia was the strongest hurricane to hit the Big Bend region in more than 125 years. Storm surge was about 8 feet above ground at Cedar Key, which caused heavy damage to homes, businesses, vehicles and other infrastructure. Other Big Bend coastal communities were also inundated by storm surge. Idalia produced 5 to 10 inches of rainfall across the Big Bend region of Florida and southeastern portions of Georgia and the Carolinas. The relatively low population density of the Big Bend region helped to reduce the physical exposure and damage costs. Significant flooding was reported in downtown Charleston, SC and nearby Edisto Beach. There was also 2 to 4 feet of storm surge along the Carolina coastline, which was exacerbated by the full moon and high tide cycle."
Hurricane Ike,"Tropical Cyclone, Severe Storm",Severe Weather,Wind,"Severe Storm, Tropical Cyclone",,,Southeast,9/12/08,9/14/08,"$43,198,400,000","$29,998,800,000",Extreme, 112 ,Extreme,Extreme,"Category 2 hurricane makes landfall in Texas, as the largest (in size) Atlantic hurricane on record, causing considerable storm surge in coastal TX and significant wind and flooding damage in TX, LA, AR, TN, IL, IN, KY, MO, OH, MI and PA. Severe gasoline shortages occurred in the southeast U.S. due to damaged oil platforms, storage tanks, pipelines and off-line refineries."
Hurricane Iniki,"Tropical Cyclone, Severe Storm",Severe Weather,Wind,"Severe Storm, Tropical Cyclone",,,Southeast,9/11/92,9/12/92,"$6,913,000,000","$3,100,000,000",Very High, 7 ,Moderate,Very High,Category 4 hurricane causes severe damage to the Hawaiian island of Kauai. Hurricane Iniki is the costliest and deadliest hurricane to affect Hawaii since 1900.
Hurricane Irene,"Tropical Cyclone, Severe Storm",Severe Weather,Wind,"Severe Storm, Tropical Cyclone",,,Southeast,8/26/11,8/28/11,"$18,756,700,000","$13,494,000,000",Extreme, 45 ,High,Extreme,"Category 1 hurricane made landfall over coastal NC and moved northward along the Mid-Atlantic Coast (NC, VA, MD, NJ, NY, CT, RI, MA, VT) causing torrential rainfall and flooding across the Northeast. Wind damage in coastal NC, VA, and MD was moderate with considerable damage resulting from falling trees and power lines, while flooding caused extensive flood damage across NJ, NY, and VT. Over seven million homes and businesses lost power during the storm. Numerous tornadoes were also reported in several states further adding to the damage."
Hurricane Irma,"Tropical Cyclone, Severe Storm",Severe Weather,Wind,"Severe Storm, Tropical Cyclone",,,Southeast,9/6/17,9/12/17,"$64,000,000,000","$50,000,000,000",Catastrophic, 97 ,Very High,Catastrophic,"Category 4 hurricane made landfall at Cudjoe Key, Florida after devastating the U.S. Virgin Islands - St John and St Thomas - as a category 5 storm. The Florida Keys were heavily impacted, as 25% of buildings were destroyed while 65% were significantly damaged. Severe wind and storm surge damage also occurred along the coasts of Florida and South Carolina. Jacksonville, FL and Charleston, SC received near-historic levels of storm surge causing significant coastal flooding. Irma maintained a maximum sustained wind of 185 mph for 37 hours, the longest in the satellite era. Irma also was a category 5 storm for longer than all other Atlantic hurricanes except Ivan in 2004."
Hurricane Isaac,"Tropical Cyclone, Severe Storm",Severe Weather,Wind,"Severe Storm, Tropical Cyclone",,,Southeast,8/26/12,8/31/12,"$3,786,100,000","$2,763,500,000",High, 9 ,Moderate,High,"Category 1 hurricane made landfall over Louisiana. Isaac's slow motion and large size led to a large storm surge and flooding rains. This created damage across several southeastern states (LA, MS, AL, FL) including 9 deaths (5 direct, 4 indirect)."
Hurricane Isabel,"Tropical Cyclone, Severe Storm",Severe Weather,Wind,"Severe Storm, Tropical Cyclone",,,Southeast,9/18/03,9/19/03,"$9,322,900,000","$5,484,000,000",Very High, 55 ,Very High,Very High,"Category 2 hurricane makes landfall in eastern North Carolina, causing considerable storm surge damage along the coasts of NC, VA, and MD, with wind damage and some flooding due to 4-12 inch rains in NC, VA, MD, DE, WV, NJ, NY, and PA."
Hurricane Isaias,"Tropical Cyclone, Severe Storm",Severe Weather,Wind,"Severe Storm, Tropical Cyclone",,,Southeast,8/3/20,8/4/20,"$5,756,100,000","$4,757,000,000",Very High, 16 ,High,Very High,"Hurricane Isaias made landfall in southeastern North Carolina as a category 1 storm. Isaias accelerated up the East Coast, resulting in widespread damage and power outages across New York, New Jersey and Pennsylvania. There was also considerable inland flooding most notably in Pennsylvania. In addition, 34 tornadoes developed across North Carolina, Virginia, Maryland, Delaware and New Jersey due to Isaias. Many tornadoes were weaker (EF-0 and EF-1) producing scattered damage to agriculture, structures and residences. Isaias also produced several EF-2 tornadoes and one EF-3 tornado that caused damage in coastal North Carolina and Virginia."
Hurricane Ivan,"Tropical Cyclone, Severe Storm",Severe Weather,Wind,"Severe Storm, Tropical Cyclone",,,Southeast,9/12/04,9/21/04,"$34,031,000,000","$20,500,500,000",Extreme, 57 ,Very High,Extreme,"Category 3 hurricane makes landfall on Gulf coast of Alabama, with significant wind, storm surge, and flooding damage in coastal AL and FL panhandle, along with wind/flood damage in the states of GA, MS, LA, SC, NC, VA, WV, MD, TN, KY, OH, DE, NJ, PA, and NY."
Hurricane Jeanne,"Tropical Cyclone, Severe Storm",Severe Weather,Wind,"Severe Storm, Tropical Cyclone",,,Southeast,9/15/04,9/29/04,"$12,444,500,000","$7,496,500,000",Extreme, 28 ,High,Extreme,"Category 3 hurricane makes landfall in east-central Florida, causing considerable wind, storm surge, and flooding damage in FL, with some flood damage also in the states of GA, SC, NC, VA, MD, DE, NJ, PA, and NY. Puerto Rico also affected."
Hurricane Juan,"Tropical Cyclone, Severe Storm",Severe Weather,Wind,"Severe Storm, Tropical Cyclone",,,Southeast,10/27/85,10/31/85,"$4,340,400,000","$1,496,700,000",High, 63 ,Very High,Very High,"Category 1 hurricane makes landfall near Morgan City, Louisiana. Hurricane Juan's slow movement causes severe flooding in Louisiana, Mississippi, Alabama and Florida. Southern Louisiana was most severely affected due to widespread rainfall of 10-15 inches that caused substantial flooding."
Hurricane Katrina,"Tropical Cyclone, Severe Storm",Severe Weather,Wind,"Severe Storm, Tropical Cyclone",,,Southeast,8/25/05,8/30/05,"$201,297,500,000","$125,029,500,000",Catastrophic," 1,833 ",Catastrophic,Catastrophic,"Category 3 hurricane initially impacts the U.S. as a Category 1 near Miami, FL, then as a strong Category 3 along the eastern LA-western MS coastlines, resulting in severe storm surge damage (maximum surge probably exceeded 30 feet) along the LA-MS-AL coasts, wind damage, and the failure of parts of the levee system in New Orleans. Inland effects included high winds and some flooding in the states of AL, MS, FL, TN, KY, IN, OH, and GA."
Hurricane Laura,"Tropical Cyclone, Severe Storm",Severe Weather,Wind,"Severe Storm, Tropical Cyclone",,,Southeast,8/27/20,8/28/20,"$28,090,300,000","$23,215,000,000",Extreme, 42 ,High,Extreme,"Hurricane Laura was a powerful category 4 that made landfall at Cameron Parish, in southwestern Louisiana on August 27. Winds up to 150 mph and storm surge in excess of 15 feet caused heavy damage along the coast and inland to the city of Lake Charles. Many broken water systems and a severely damaged electrical grid in southern Louisiana will slow the recovery process. Laura was the strongest hurricane (by maximum sustained windspeed at landfall) to hit Louisiana since the 1856 Last Island hurricane. Laura also had highest landfall wind speed to impact the U.S. since Hurricane Michael in 2018. There were additional impacts to surrounding states including Texas, Mississippi and Arkansas."
Hurricane Lili,"Tropical Cyclone, Severe Storm",Severe Weather,Wind,"Severe Storm, Tropical Cyclone",,,Southeast,8/1/02,8/5/02,"$1,932,900,000","$1,104,500,000",Moderate, 2 ,Moderate,Moderate,"Category 1 hurricane makes landfall in Louisiana after causing damage across Saint Lucia, Jamaica, Haiti and Cuba."
Hurricane Maria,"Tropical Cyclone, Severe Storm",Severe Weather,Wind,"Severe Storm, Tropical Cyclone",,,Southeast,9/19/17,9/21/17,"$115,200,000,000","$90,000,000,000",Catastrophic," 2,981 ",Catastrophic,Catastrophic,"Category 4 hurricane made landfall in southeast Puerto Rico after striking the U.S. Virgin Island of St. Croix. Maria's high winds caused widespread devastation to Puerto Rico's transportation, agriculture, communication and energy infrastructure. Extreme rainfall up to 37 inches caused widespread flooding and mudslides across the island. The interruption to commerce and standard living conditions will be sustained for a long period, as much of Puerto Rico's infrastructure is rebuilt. Maria tied Hurricane Wilma (2005) for the most rapid intensification, strengthening from tropical depression to a category 5 storm in 54 hours. Maria's landfall at Category 4 strength gives the U.S. a record three Category 4+ landfalls this year (Maria, Harvey, and Irma). Maria was one of the deadliest storms to impact the U.S., with numerous indirect deaths in the wake of the storm's devastation."
Hurricane Marilyn,"Tropical Cyclone, Severe Storm",Severe Weather,Wind,"Severe Storm, Tropical Cyclone",,,Southeast,9/15/95,9/17/95,"$4,326,000,000","$2,100,000,000",High, 13 ,High,High,Category 2 hurricane impacts the U.S. Virgin Islands and Puerto Rico with maximum sustained winds of 110 mph.
Hurricane Matthew,"Tropical Cyclone, Severe Storm",Severe Weather,Wind,"Severe Storm, Tropical Cyclone",,,Southeast,10/8/16,10/12/16,"$13,100,000,000","$10,000,000,000",Extreme, 49 ,High,Extreme,"Category 1 hurricane made landfall in North Carolina, after it paralleled the Southeast coast along Florida, Georgia and the Carolinas causing widespread damage from wind, storm surge and inland flooding. The most costly impacts were due to historic levels of river flooding in eastern North Carolina where 100,000 homes, businesses and other structures were damaged. This inland flooding was comparable to Hurricane Floyd (1999) that also impacted eastern North Carolina. Matthew narrowly missed landall on Florida's east coast as a powerful category 4 storm."
Hurricane Michael,"Tropical Cyclone, Severe Storm",Severe Weather,Wind,"Severe Storm, Tropical Cyclone",,,Southeast,10/10/18,10/11/18,"$31,218,800,000","$24,975,000,000",Extreme, 49 ,High,Extreme,"Powerful category 5 hurricane made landfall at Mexico Beach, Florida with devastating winds of 160 mph and storm surge in excess of 15 feet. Mexico Beach was nearly destroyed, while Panama City suffered extensive damage. Florida's Tyndall Air Force Base also suffered a direct strike from Michael's most intense eye wall winds causing billions in damage costs. Michael's intense winds also reached well inland causing billions in damage costs to agriculture and forestry, as high winds hit during harvest season for numerous crops across several states. Michael is the third category 4 or higher storm to make landfall in the U.S. since 2017. Michael is the first category 5 to strike the U.S. mainland since Hurricane Andrew in 1992 and is only the fourth on record. The others are the Labor Day Hurricane (1935) and Hurricane Camille (1969). Michael was initially rated as a category 4 with 155 winds but upgraded to a category 5 with 160 mph winds upon further analysis."
Hurricane Milton,"Tropical Cyclone, Severe Storm",Severe Weather,Wind,"Severe Storm, Tropical Cyclone",,,Southeast,10/9/24,10/10/24,"$34,250,000,000","$34,250,000,000",Extreme, 32 ,High,Extreme,"Category 3 Hurricane Milton with 120 mph sustained winds made landfall near Siesta Key, Florida on October 9. A storm surge of 5 to 10 feet cased damage from Naples to Charlotte Harbor. Milton's track to the south of Tampa Bay lessened storm surge impacts on the densely populated Tampa metro region. Dozens of tornadoes were also spawn from Milton that damaged many homes, businesses, vehicles and other infrastructure across southern Florida. Milton underwent rapid intensification into a Category 5 hurricane with 180 mph sustained winds and a 897 mb central pressure reading. An environment of enhanced wind shear the day prior to landfall reduced Milton's peak wind potential. "
Hurricane Nicholas,"Tropical Cyclone, Severe Storm",Severe Weather,Wind,"Severe Storm, Tropical Cyclone",,,Southeast,9/14/21,9/18/21,"$1,168,500,000","$1,016,000,000",Moderate, -   ,None,Moderate,"Category 1 Hurricane Nicholas made landfall near Sargent Beach, Texas on September 14 and moved slowly toward Louisiana over the next several days. This slow progression helped to produce flooding rainfall across regions of the Gulf Coast that were already saturated from Hurricane Ida."
Hurricane Nicole,"Tropical Cyclone, Severe Storm",Severe Weather,Wind,"Severe Storm, Tropical Cyclone",,,Southeast,11/10/22,11/11/22,"$1,081,200,000","$1,020,000,000",Moderate, 5 ,Moderate,Moderate,"Category 1 Hurricane Nicole made landfall at North Hutchinson Island, Florida producing heavy rain, flooding and coastal erosion. Many of the Florida counties and communities impacted by Nicole were still recovering from the high wind and flooding impacts of Hurricane Ian several weeks earlier. This compounded the existing damage and recovery timeline. Nicole was the first hurricane to make landfall in Florida during November since Hurricane Kate in 1985."
Hurricane Opal,"Tropical Cyclone, Severe Storm",Severe Weather,Wind,"Severe Storm, Tropical Cyclone",,,Southeast,10/4/95,10/6/95,"$9,612,500,000","$4,689,000,000",Very High, 27 ,High,Very High,"Category 3 hurricane strikes Florida panhandle, Alabama, western Georgia, eastern Tennessee, and the western Carolinas, causing storm surge, wind, and flooding damage."
Hurricane Rita,"Tropical Cyclone, Severe Storm",Severe Weather,Wind,"Severe Storm, Tropical Cyclone",,,Southeast,9/20/05,9/24/05,"$29,415,200,000","$18,500,100,000",Extreme, 119 ,Extreme,Extreme,"Category 3 hurricane hits Texas-Louisiana border coastal region, creating significant storm surge and wind damage along the coast, and some inland flooding in the FL panhandle, AL, MS, LA, AR, and TX. Prior to landfall, Rita reached the third lowest pressure (897 mb) ever recorded in the Atlantic basin."
Hurricane Sally,"Tropical Cyclone, Severe Storm",Severe Weather,Wind,"Severe Storm, Tropical Cyclone",,,Southeast,9/15/20,9/17/20,"$8,801,500,000","$7,274,000,000",Very High, 5 ,Moderate,Very High,"Hurricane Sally was a category 2 hurricane at landfall in Gulf Shores, Alabama. Wind gusts up to 100 mph and 20-30 inches of rainfall caused considerable flood and wind damage across Alabama, the Florida panhandle and into Georgia. Many homes and businesses in downtown Pensacola, FL were impacted from flooding produced by storm surge and heavy rainfall. 2020 is now the fourth consecutive year (2017-2020) that the U.S. has been impacted by a slow moving tropical cyclone that produced extreme rainfall and damaging floods - Harvey, Florence, Imelda and Sally."
Hurricane Sandy,"Tropical Cyclone, Severe Storm",Severe Weather,Wind,"Severe Storm, Tropical Cyclone",,,Southeast,10/30/12,10/31/12,"$88,453,900,000","$65,039,600,000",Catastrophic, 159 ,Extreme,Catastrophic,"Extensive damage across several northeastern states (MD, DE, NJ, NY, CT, MA, RI) due to high wind and coastal storm surge, particularly NY and NJ. Damage from wind, rain and heavy snow also extended more broadly to other states (NC, VA, WV, OH, PA, NH), as Sandy merged with a developing Nor'easter. Sandy's impact on major population centers caused widespread interruption to critical water/electrical services and also caused 159 deaths (72 direct, 87 indirect). Sandy also caused the New York Stock Exchange to close for two consecutive business days, which last happened in 1888 due to a major winter storm."
Hurricane Wilma,"Tropical Cyclone, Severe Storm",Severe Weather,Wind,"Severe Storm, Tropical Cyclone",,,Southeast,10/24/05,10/24/05,"$30,020,000,000","$19,000,000,000",Extreme, 35 ,High,Extreme,"Category 3 hurricane hits SW Florida resulting in strong damaging winds and major flooding across southeastern Florida. Prior to landfall, Wilma as a Category 5 recorded the lowest pressure (882 mb) ever recorded in the Atlantic basin."
Hurricane Zeta,"Tropical Cyclone, Severe Storm",Severe Weather,Wind,"Severe Storm, Tropical Cyclone",,,Southeast,10/28/20,10/29/20,"$5,266,000,000","$4,352,000,000",Very High, 6 ,Moderate,Very High,"Hurricane Zeta was a category 2 hurricane that made landfall at Cocodrie, Louisiana with maximum sustained winds of 110 mph on October 28th. Zeta's path inland saw an acceleration of its quick landfall speed to nearly 40 mph, which allowed the wind fields to maintain some strength. These wind impacts propagated well inland affecting parts of Louisiana, Alabama, Mississippi, northern Georgia and into the Carolinas. Hurricane Zeta was the fifth tropical cyclone to make landfall in Louisiana during 2020 as part of a historically active Atlantic hurricane season."
Illinois Flooding and Severe Weather,Flooding,Severe Weather,Rain,Flooding,,Illinois,Midwest,4/16/13,4/19/13,"$1,464,700,000","$1,077,000,000",Moderate, 4 ,Moderate,Moderate,A slow-moving storm system created rainfall totals of 5 to 10 inches across northern and central Illinois including the Chicago metro. This resulted in damage to many homes and businesses. There was also severe weather damage from wind and hail across Indiana and Missouri.
Kentucky and Missouri Flooding,Flooding,Severe Weather,Rain,Flooding,,"Kentucky, Missouri",Midwest,7/26/22,7/28/22,"$1,552,900,000","$1,465,000,000",Moderate, 42 ,High,High,"Eastern Kentucky and eastern Missouri were impacted by major flooding from a stalled frontal system, which damaged thousands of homes, businesses, vehicles and other infrastructure in late-July. Areas around St. Louis received 8-12 inches of rainfall that required swift water rescues due to flooded interstates and homes across the St. Louis metropolitan area. A large region of 5-10+ inches of rainfall across eastern Kentucky produced deadly flash flooding. Over 600 helicopter rescues and many swift water rescues by boat were needed to evacuate people who were trapped by the quickly-rising flood waters. The North Fork of the Kentucky River at Jackson also reached major flood stage setting a new record crest of 43.47' (the previous record was 43.1' set in 1939)."
Louisiana Flooding,Flooding,Severe Weather,Rain,Flooding,,Louisiana,South,5/17/21,5/18/21,"$1,569,600,000","$1,319,000,000",Moderate, 5 ,Moderate,Moderate,"Torrential rainfall from thunderstorms across Louisiana and coastal Texas caused widespread flooding and resulted in hundreds of water rescues. Baton Rouge and Lake Charles experienced flood damage to thousands of homes, vehicles and businesses, as more than 12 inches of rain fell. Lake Charles also continues to recover from the widespread damage caused by Hurricanes Laura and Delta less than 9 months before this flood event."
Louisiana Flooding,Flooding,Severe Weather,Rain,Flooding,,Louisiana,South,8/12/16,8/15/16,"$13,300,000,000","$10,000,000,000",Extreme, 13 ,High,Extreme,"A historic flood devastated a large area of southern Louisiana resulting from 20 to 30 inches of rainfall over several days. Watson, Louisiana received an astounding 31.39 inches of rain from the storm. Two-day rainfall totals in the hardest hit areas have a 0.2% chance of occurring in any given year: a 1 in 500 year event. More than 30,000 people were rescued from the floodwaters that damaged or destroyed over 50,000 homes, 100,000 vehicles and 20,000 businesses. This is the most damaging U.S. flood event since Superstorm Sandy impacted the Northeast in 2012."
Michigan and Northeast Flooding,Flooding,Severe Weather,Rain,Flooding,,Michigan,"Midwest, Northeast",8/11/14,8/13/14,"$1,361,900,000","$1,031,700,000",Moderate, 2 ,Moderate,Moderate,"Heavy rainfall in excess of 5 inches caused significant flooding in cities across Michigan damaging thousands of cars, business, homes and other infrastructure. Flooding also occurred across Maryland and New York's Long Island, as the slow-moving storm system delivered 24-hour rainfall exceeding 6 and 12 inches, respectively, creating more flood damage. Islip, NY received 13.57 inches of rain over a 24-hour period on Aug 12-13 setting a new 24-hour precipitation record for New York."
Michigan Flooding,Flooding,Severe Weather,Rain,Flooding,,Michigan,Midwest,9/10/86,9/12/86,"$1,144,000,000","$400,000,000",Moderate, 10 ,Moderate,Moderate,"Rainfall over a two-day period was 8 to 13 inches. Across Central Lower Michigan, 22 counties were declared disaster areas. Thousands of homes suffered first floor or basement damage throughout Michigan. More than 3,600 miles of roadways were impassable as the result of the failure of four primary road bridges and hundreds of secondary road bridges and culverts. A total of 14 dams were undermined. Thousands of acres of crops including sugar beets, beans, potatoes, corn, and other vegetables were ruined."
Midwest and Ohio Valley Severe Weather,Severe Storm,Severe Weather,Wind,Severe Storm,,,Midwest,3/27/20,3/28/20,"$3,120,900,000","$2,558,000,000",High, -   ,None,High,"Severe weather caused damage across many Midwest and Ohio Valley states including Missouri, Oklahoma, Texas, Illinois, Indiana, Ohio, Arkansas, Kentucky, Tennessee, West Virginia and Pennsylvania. The states most affected from a combination of high winds and hail were Missouri, Ohio and Arkansas. There were also two dozen tornadoes across Iowa, Illinois, Indiana and Arkansas causing additional damage."
Midwest Derecho and Tornado Outbreak,"Severe Storm, Tornado, Derecho",Severe Weather,Wind,"Derecho, Severe Storm, Tornado",,,Midwest,12/15/21,12/15/21,"$2,031,500,000","$1,782,000,000",Moderate, 1 ,Moderate,Moderate,"A rare, record-breaking December derecho and tornado outbreak caused widespread damage that was focused across Kansas, Nebraska, Iowa, Minnesota and Wisconsin. There were many reports of hurricane-force thunderstorm wind gusts and more than 50 tornadoes causing widespread damage to homes, vehicles, businesses and infrastructure. This was the first December derecho on record to occur within the United States. This event also produced the first December tornado on record in Minnesota since 1950, with 17 tornadoes reported across southeast Minnesota."
